sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
professional_psychology/test/287,professional_psychology,Social Sciences,"Was ist eine richtige Aussage bezüglich der vielen verschiedenen Behandlungsarten, die gegen Alkoholmissbrauch zur Verfügung stehen?",Gemeindenahe Behandlungen (Rehabilitationszentren) sind wirksamer als (stationäre) Behandlungen in einer Klinik,Keine Behandlung hat sich als wirksam erwiesen,"Es gibt keine stichhaltigen Beweise, die dafür sprechen, dass eine bestimmte Methode wirksamer ist als alle anderen","Alle erfolgreichen Behandlungen stützen sich zumindest teilweise auf Methoden, die von den Anonymen Alkoholikern (AA) entwickelt wurden",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/288,professional_psychology,Social Sciences,"Wann ist es am einfachsten, Selbstkontrollverfahren umzusetzen – wie beispielsweise im Umgang mit Alkoholmissbrauch?",Möglichst früh in der Reaktionskette,Wenn der Eigenantrieb am stärksten ist,Wenn es mit der geringsten Wahrscheinlichkeit konkurrierende Verhaltenstendenzen gibt,So nahe wie möglich an den Verstärkungspunkten,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/289,professional_psychology,Social Sciences,Bei einer ________ Aufgabe wird die Leistung der Gruppe durch die Leistung des am wenigsten erfahrenen oder sachkundigen Gruppenmitglieds eingeschränkt,additiven,kompensatorischen,disjunktiven,konjunktiven,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/290,professional_psychology,Social Sciences,"Dr. Delbert Dinwoody behandelt zurzeit einen 35-jährigen Klienten, bei dem eine Alkoholabhängigkeit diagnostiziert wurde. Mit der Zustimmung des Klienten lädt Dr. Dinwoody dessen Frau zur Paartherapie ein. Ist es vertretbar oder nicht, die Frau in die Therapie einzubeziehen?","Es ist vertretbar, wenn der Therapeut der Meinung ist, dass eine Paartherapie dem Klienten dabei helfen wird, Fortschritte im Umgang mit seinem Alkoholproblem zu machen","Es ist vertretbar, sofern die Frau keine psychologischen Dienstleistungen von einem anderen Anbieter in Anspruch nimmt","Es ist nicht vertretbar, da die Frau in dieser Situation „anfällig für ungebührliche Beeinflussungen“ ist","Es ist nicht vertretbar, denn dadurch entsteht ein „Interessenkonflikt“",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/291,professional_psychology,Social Sciences,Was ist die häufigste Ursache für eine Zerebralparese?,Ein Trauma zum Zeitpunkt der Geburt,Hirnblutungen,Masern mit Fieber,Ein genetisches (autosomales) Merkmal,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/292,professional_psychology,Social Sciences,Was dürften Vorgesetzte nach einem umfangreichen Schulungsprogramm feststellen?,"Dass sich die meisten Schulungsteilnehmer verbessert haben, ihre Fähigkeiten im Vergleich zueinander aber unverändert geblieben sind",Dass vor allem die Leistungen von Schulungsteilnehmern mit geringeren Fähigkeiten besser geworden sind,Dass vor allem die Leistungen von Schulungsteilnehmern mit höheren Fähigkeiten besser geworden sind,Dass alle Schulungsteilnehmer dasselbe Leistungsniveau aufweisen,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/293,professional_psychology,Social Sciences,"Welche der folgenden Strategien wäre wahrscheinlich am wenigsten wirksam, um Aggressivität bei Kindern zu senken?",Die Kinder einem aggressionsfreien Vorbild aussetzen,Den Kindern Gelegenheiten zur Katharsis geben,Den Kindern soziale Kompetenzen beibringen,Den Kindern mit Vergeltung durch eine Person mit hohem Status drohen,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/294,professional_psychology,Social Sciences,Personen mit mittelgradiger Intelligenzminderung …,… machen 2–3 % der minderbegabten Bevölkerung aus,… können unter enger Beaufsichtigung zur Ausführung einfacher Arbeiten angeleitet werden,… erlangen in der Regel schulische Fähigkeiten auf mittlerem Oberstufenniveau,… weisen nur minimale oder keine Beeinträchtigungen der sensomotorischen Funktionen auf,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/295,professional_psychology,Social Sciences,Ein Psychiater stellt einem Psychologen eine unterzeichnete Einwilligungserklärung eines Patienten zu und verlangt eine Kopie einer sieben Jahre alten Begutachtung dieses Patienten. Was sollte der Psychologe tun?,"Dem Psychiater in einem Schreiben erklären, dass er ihm das Gutachten nicht zustellen kann, weil es zu lange her ist",Das Gutachten wunschgemäß zustellen,Vor der Zustellung des Gutachtens Kontakt mit dem Patienten aufnehmen,"Das Gutachten mit einem Begleitschreiben zustellen, in dem darauf hingewiesen wird, dass das Gutachten mittlerweile veraltet sein könnte",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/296,professional_psychology,Social Sciences,"Aus einer Forschungsstudie geht hervor, dass durch die Einführung eines Gesetzes, in dem das Mindestalter zum Kauf von Alkohol von 18 auf 21 Jahre angehoben wird, der Alkoholkonsum bei minderjährigen Studierenden ansteigt. Mit welcher Theorie stimmt dieser Befund überein?",Inokulationstheorie,Theorie der kognitiven Dissonanz,Theorie der psychologischen Reaktanz,Deindividuationstheorie,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/297,professional_psychology,Social Sciences,Welche beiden Theorien liefern den begrifflichen Rahmen für die Evolution des Paarungsverhaltens,Langfristige und kurzfristige Paarungsbeziehungen,Elterliche Investition und ökologische Erwärmung,Sexuelle Selektion und elterliche Investition,Analyseebenen und sexuelle Selektion,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/298,professional_psychology,Social Sciences,"Gemäß Carl Rogers ist ein Therapeut dann „kongruent“, wenn er …","… in der Lage ist, die Gefühle des Klienten richtig zu „reflektieren“",… eine „emotionale Triangulierung“ mit dem Klienten vermeidet,"… es vermeidet, das Verhalten des Klienten zu verurteilen",… sich wahrhaftig und nicht abwehrend verhält,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/299,professional_psychology,Social Sciences,"Was kommt oft vor, wenn das Corpus callosum bei einem rechtshändigen Patienten durchtrennt wird?",Der Patient kann erlernte motorische Aufgaben mit der linken Hand nicht ausführen,"Der Patient kann Gegenstände, die ihm in die rechte Hand gelegt werden, nicht benennen, obwohl er sie sehen kann","Der Patient kann Gegenstände, die ihm in die linke Hand gelegt werden, nicht benennen, wenn er sie nicht sehen kann",Die verbale Intelligenz des Patienten geht zurück,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/300,professional_psychology,Social Sciences,"Welche der folgenden Optionen lässt sich durch eine falsche, aber plausible Erklärung gegenüber Studienteilnehmern für den Zweck ihrer Studienteilnahme am besten kontrollieren?",Hawthorne-Effekt,Rosenthal-Effekt,Anforderungscharakteristika,Unterschiedliches Ausscheiden,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/301,professional_psychology,Social Sciences,"Ein Student hat seine Abschlussarbeit fertiggestellt und reicht einen Entwurf zur Veröffentlichung ein. Der Betreuer des Studenten hat zur Datenanalyse beigetragen und einen wesentlichen Teil des für die Veröffentlichung vorgesehenen Entwurfs verfasst. Wie ist die Urheberschaft des Studenten festzulegen, wenn das Manuskript veröffentlicht wird?",Er wird als Erstautor genannt und der Betreuer als Zweitautor,Er wird als Erstautor genannt und der Betreuer wird nicht erwähnt,Er wird als Erstautor genannt und der Betreuer wird in einer Fußnote erwähnt,Er wird als Zweitautor genannt und der Betreuer als Erstautor,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/302,professional_psychology,Social Sciences,Wie lässt sich die Diagnose einer Alzheimer-Krankheit am präzisesten bestätigen?,Durch den Ausschluss anderer Ätiologien mittels einer umfassenden psychodiagnostischen Abklärung,Durch den Nachweis einer Hirnatrophie mittels Computertomografie (CT) oder Magnetresonanztomografie,Durch eine Hirnbiopsie,Durch den Nachweis des zu erwartenden Störungsprofils und der verschonten Funktionen mittels neuropsychologischer Tests,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/303,professional_psychology,Social Sciences,Die „Bedürfnisse“ nach Murray sowie Maslow weisen Ähnlichkeiten mit den ___________ aus der Theorie der operanten Konditionierung auf.,Sollwerten,latenten Hemmern,Verstärkern,latenten Strafmaßnahmen,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/304,professional_psychology,Social Sciences,"Die Equity-Theorie besagt, dass die Zufriedenheit einer Person in einer engen zwischenmenschlichen Beziehung mit Folgendem zusammenhängt:",Ihre Wahrnehmung des Verhältnisses zwischen ihren eigenen Beiträgen und Belohnungen und des entsprechenden Verhältnisses bei ihrem Partner,Ihre Wahrnehmung des relativen Nutzens der Beziehung,Vergleiche zwischen ihrer aktuellen Beziehung und früheren Beziehungen,Vergleiche zwischen ihren eigenen Beziehungsergebnissen und den Beziehungsergebnissen anderer Leute,A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
professional_psychology/test/305,professional_psychology,Social Sciences,Was ist ein weit verbreitetes Verfahren zur Abstimmung der Fähigkeiten von Bewerbern mit den Arbeitsplatzanforderungen?,Profilähnlichkeitsindex,Multiple-Cutoff-Methode,Profilkodierungsmethode,Abstimmungsmethode auf Test-für-Test-Basis,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/306,professional_psychology,Social Sciences,Was trifft in der Gestalttherapie auf den Begriff der Übertragung zu?,Sie wird von den Klienten im Rahmen einer Fantasie hergestellt,"Sie gilt als Zeichen dafür, dass die Therapie vorteilhaft verläuft",Sie wird durch Traumdeutung aufgearbeitet,Sie wird dem Patienten möglichst früh in der Therapie erklärt,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/307,professional_psychology,Social Sciences,"Wenn eine Psychologin in einem Strafprozess sowohl als Zeugin für den Kläger wie auch als Gerichtssachverständige auftritt, …","… handelt sie unethisch, weil sie eine Doppelrolle einnimmt","… handelt sie ethisch, solange sie vorher keine Beziehung zum Kläger hatte","… handelt sie ethisch, solange sie ihre Rolle gegenüber allen Beteiligten klarstellt","… handelt sie ethisch, solange ihr das Gericht eine Sondererlaubnis ausgestellt hat",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/308,professional_psychology,Social Sciences,"Welches der folgenden Grundprinzipien wird bei der motivierenden Gesprächsführung nicht eingesetzt, wenn einem Patienten geholfen werden soll, Ambivalenz aufzulösen, die Selbstverpflichtung zu festigen und sich für eine Veränderung zu entscheiden?",Keine Förderung von Selbstwirksamkeit für die Veränderung,Ausdruck von Empathie durch reflektierendes Zuhören,Umlenken von Widerstand,Verzicht auf direkte Konfrontation,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/309,professional_psychology,Social Sciences,"Die Häufigkeitsverteilung ergibt eine Zusammenfassung eines Datensatzes und zeigt die Anzahl der Fälle an, die einen bestimmten Wert innerhalb eines bestimmten Bereichs haben. Welche der folgenden Aussagen zu diesem Thema bezieht sich auf eine SCHIEFE VERTEILUNG?",Sie wird gemeinhin als Glockenkurve bezeichnet,Sie ist symmetrisch (mit einer Hälfte über und der anderen Hälfte unter dem Mittelwert),Sie weist eine asymmetrische Häufigkeitsverteilung auf,Sie wird meistens bei einer großen Menge an Datenpunkten eingesetzt,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/310,professional_psychology,Social Sciences,"In einem Forschungsprojekt wurde die Leistung von lernbehinderten und normalen Schülern anhand von zehn Skalen des revidierten Hamburg-Wechsler-Intelligenztests für Kinder (HAWIK-R) verglichen. Zehn univariate Varianzanalysen (ANOVAs) wurden durchgeführt, um nach Unterschieden zwischen den beiden Gruppen zu suchen, aber eigentlich wäre eine multivariate Varianzanalyse (MANOVA) besser gewesen – warum?",Eine MANOVA bietet in der Regel einen besseren Schutz vor Fehlern 2. Art,"Eine MANOVA erfordert keine Nachtests mit mehreren Vergleichen, um signifikante Effekte zu interpretieren",Eine MANOVA bietet in der Regel einen besseren Schutz vor Fehlern 1. Art,Eine MANOVA ist der konzeptionell und rechnerisch einfachere und effizientere Ansatz,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/311,professional_psychology,Social Sciences,"Ein Angestellter wird von einem Psychologen über das unternehmenseigene Beratungsprogramm für Mitarbeitende betreut. Wann kann der Psychologe in dieser Situation den Vorgesetzten des Angestellten darüber informieren, dass der Angestellte bei ihm in Behandlung ist?",Unter keinen Umständen,"Nur dann, wenn der Angestellte durch den Vorgesetzten an das Programm überwiesen wurde","Nur dann, wenn der Vorgesetzte eine entsprechende Erklärung unterschrieben hat",Solange dem Vorgesetzten keine anderen Angaben über die Behandlung mitgeteilt werden,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
professional_psychology/test/312,professional_psychology,Social Sciences,"Gruppe A besteht aus Leuten, deren Interessen große Ähnlichkeiten mit den Interessen von Ingenieuren aufweisen. Gruppe B besteht aus Leuten, deren Interessen sich von den Interessen von Ingenieuren stark unterscheiden. Welche der folgenden Aussagen wäre begründet, wenn Sie davon ausgehen, dass beide Gruppen (A und B) ein Studium der Ingenieurwissenschaften aufgenommen haben?",Mitglieder der Gruppe A dürften eher in dem Berufsfeld bleiben,Es gibt keine Unterschiede beim beruflichen Erfolg oder der beruflichen Zufriedenheit zwischen Gruppe A und Gruppe B,Mitglieder der Gruppe A dürften in dem Berufsfeld eher erfolgreich sein,"Mitglieder der Gruppe B dürften ähnliche Erfolgsstufen erreichen wie Mitglieder der Gruppe A, aber langsamer",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
